month,day,hour,minute,second,acc_x,acc_y,acc_z,bvp,eda,calorie,total_carb,sugar,protein,hr,ibi,temp,Glucose Value
05,03,20,42,12,-38.383854166666666,4.738125,42.79645833333333,-0.0084195312499999,0.2303145466666666,226.0,22.0,1.1,2.3,64.01903333333333,1.1491351100917433,31.65803333333333,136.0
05,03,20,47,12,-36.116656071201525,3.679116338207247,34.06587730451367,0.019505682269729,0.2189513910828025,226.0,22.0,1.1,2.3,68.62218274111675,1.1627369803921568,30.06065217391304,136.0
05,03,20,52,12,-37.68643216080402,7.374204355108878,12.35175879396985,0.036907993966817,0.1708908113207547,226.0,22.0,1.1,2.3,64.64631578947368,0.7812859999999999,22.77,133.0
05,03,20,57,12,-31.5,46.0,7.0,0.0,0.003842,226.0,22.0,1.1,2.3,60.25,1.078174,31.47,127.0
05,03,21,02,13,-16.0,45.0,20.0,0.0,0.0211314999999999,226.0,22.0,1.1,2.3,68.75,0.890666,31.47,118.0
05,03,21,07,12,-22.0,42.5,30.0,0.0,0.03586,226.0,22.0,1.1,2.3,72.5,1.140677,31.47,112.0
05,03,21,12,13,-25.5,39.5,37.5,0.0,0.0345795,226.0,22.0,1.1,2.3,71.0,0.8594139999999999,31.47,110.0
05,03,21,17,12,-23.0,37.5,42.5,0.0,0.0313775,226.0,22.0,1.1,2.3,68.25,0.937543,31.47,112.0
05,03,21,22,12,-17.0,37.5,47.0,0.0,0.0294565,226.0,22.0,1.1,2.3,66.89500000000001,0.937543,31.47,118.0
05,03,21,27,12,-3.0,37.0,52.5,0.0,0.028816,226.0,22.0,1.1,2.3,66.33500000000001,0.937543,31.47,124.0
05,03,21,32,12,12.5,32.5,62.0,0.0,0.0300964999999999,226.0,22.0,1.1,2.3,66.47,0.7969109999999999,31.47,126.0
05,03,21,37,12,8.5,27.0,72.5,0.0,0.030737,226.0,22.0,1.1,2.3,66.68,0.76566,31.63,125.0
05,03,21,42,12,-3.5,23.5,71.5,0.0,0.030737,226.0,22.0,1.1,2.3,66.99000000000001,0.812537,31.63,121.0
05,03,21,47,13,-32.058300092052775,-11.951825713409022,25.595121202822952,0.0038709182891303,0.0454590024813895,280.0,56.0,24.0,8.0,73.44989130434782,0.750034,32.025652173913045,119.0
05,03,21,52,13,-33.796021137705935,-21.4525334162263,12.67541187441716,0.0836142444299432,0.047730768115942,280.0,56.0,24.0,8.0,82.0261825726141,0.687531,31.54384615384615,116.0
05,03,21,57,12,-36.76111227045075,-26.41997078464107,-5.428631051752921,-0.0547623643572619,0.046694756260434,280.0,56.0,24.0,8.0,89.92113522537562,0.609403,30.96471666666667,114.0
05,03,22,02,12,-37.96817708333333,-27.3434375,-10.751927083333332,-0.3325723958333332,0.0565344658333333,280.0,56.0,24.0,8.0,98.8562,1.015671,30.3117,111.0
05,03,22,07,12,-39.89145833333333,-29.731145833333333,-6.22,0.0494437500000002,0.0871595545833333,280.0,56.0,24.0,8.0,107.25078333333332,1.078174,30.899933333333337,112.0
05,03,22,12,12,-39.578802083333336,-33.72890625,2.7344791666666666,0.2567908854166666,0.1122738224999999,280.0,56.0,24.0,8.0,99.59576666666666,0.578151,31.77973333333333,115.0
05,03,22,17,12,-44.364322916666666,-24.33140625,0.5650520833333333,0.0018989583333334,0.14622341625,280.0,56.0,24.0,8.0,94.11338333333332,1.187554,32.09751666666667,124.0
05,03,22,22,12,-51.38338541666667,-0.826875,-3.2135416666666665,0.1409505208333336,0.1851939641666666,280.0,56.0,24.0,8.0,88.67078333333333,0.3593909999999999,32.528933333333335,134.0
05,03,22,27,12,-57.94327163061564,3.6499584026622296,3.548200915141431,-0.0033667845257902,0.2050496048252911,280.0,56.0,24.0,8.0,73.14652246256239,1.1629997142857142,32.87016611295682,142.0
05,03,22,32,13,-63.1209962562396,5.745892262895175,-7.078774958402662,-0.1267741264559069,0.2205865158069883,280.0,56.0,24.0,8.0,60.752113144758745,1.2188058888888886,33.56626666666667,143.0
05,03,22,37,13,-60.35307291666667,15.459479166666666,-18.639010416666668,-0.0228822916666666,0.2600260908333333,280.0,56.0,24.0,8.0,56.74535,1.1992266626506023,33.74888333333334,137.0
05,03,22,42,13,-54.99598958333333,15.904583333333331,-15.773177083333334,0.3516203125000002,0.2835896254166666,280.0,56.0,24.0,8.0,65.84656666666666,1.236269882352941,33.882616666666664,131.0
05,03,22,47,13,-46.61148789649416,3.68223080133556,-3.843019616026712,0.0309202838063442,0.2480566143572621,280.0,56.0,24.0,8.0,77.22806343906511,1.212150425925926,33.43839464882943,125.0
05,03,22,52,12,-48.093123956594326,-5.561978297161937,12.260486227045076,-0.3662510434056761,0.2441305588480801,280.0,56.0,24.0,8.0,69.67532554257096,0.955773,32.604375,122.0
05,03,22,57,12,-54.55033277870216,5.0774230449251245,25.576071131447588,-0.0144017782861896,0.280707653078203,280.0,56.0,24.0,8.0,57.31081530782031,1.212605174603174,32.62957641196014,119.0
05,03,23,02,13,-51.3505615640599,13.191295757071549,36.68609608985025,-0.0035560524126455,0.2198723835274542,280.0,56.0,24.0,8.0,54.70347753743761,1.247739574162679,32.670766666666665,119.0
05,03,23,07,13,-33.252604166666664,-7.51359375,45.71578125,-0.00548046875,0.1764960279166666,280.0,56.0,24.0,8.0,53.74573333333333,1.2426986860465117,33.33794999999999,121.0
05,03,23,12,13,-26.03349332220367,-23.84228923205342,44.06380425709516,0.0171173309682804,0.2402263939899832,280.0,56.0,24.0,8.0,53.90594323873121,1.1870448641304348,33.66866220735786,122.0
05,03,23,17,12,-47.588229166666665,-10.966145833333334,21.410572916666663,-0.0241291666666668,0.2361231483333332,280.0,56.0,24.0,8.0,57.88626666666666,1.1965692051282053,34.68478405315614,123.0
05,03,23,22,13,-53.86106489184692,-15.101549500831949,10.265495008319467,0.1048042325291181,0.1984558311148086,280.0,56.0,24.0,8.0,61.73372712146423,1.1520960769230768,33.96033333333333,125.0
05,03,23,27,13,-42.44713541666667,-29.592447916666668,3.209739583333333,0.0216385416666664,0.2001361470833333,280.0,56.0,24.0,8.0,69.2248,1.1521667352941174,32.997683333333335,129.0
05,03,23,32,13,-37.02744791666667,-28.114635416666665,-2.484375,-0.0865997395833331,0.1852740045833333,280.0,56.0,24.0,8.0,85.12583333333333,0.7031569999999999,31.72191666666666,131.0
05,03,23,37,13,-28.967916666666667,-7.61640625,23.82208333333333,0.0112104166666667,0.1808811520833333,280.0,56.0,24.0,8.0,84.25200000000001,0.7812859999999999,31.07945,133.0
05,03,23,42,13,-36.9946875,6.346302083333334,41.18515625,-0.0534239583333332,0.2257029466666666,280.0,56.0,24.0,8.0,65.38001666666666,1.029561,31.78455,133.0
05,03,23,47,13,-50.259791666666665,3.0607291666666665,40.799375,0.0266135416666666,0.2756476195833333,280.0,56.0,24.0,8.0,51.62403333333333,1.1987489950248758,32.00148333333333,132.0
05,03,23,52,13,-50.31568238731219,4.015442404006678,41.31922996661102,0.04310882721202,0.3040045012520868,280.0,56.0,24.0,8.0,48.969816360601,1.215590683127572,31.979816053511705,130.0
05,03,23,57,12,-50.56239583333333,4.01640625,41.08416666666667,0.0031169270833332,0.3237821912499999,280.0,56.0,24.0,8.0,49.473533333333336,1.230219404347826,31.982965116279075,128.0
05,04,00,02,13,-50.77246256239601,4.001975873544093,41.04591306156406,-0.028217294093178,0.3413503173876872,280.0,56.0,24.0,8.0,50.05024958402662,1.1792777579908675,32.00586666666667,127.0
05,04,00,07,13,-50.97464524207012,4.099384390651085,40.99707846410684,-0.0193121348080133,0.3570926423205342,280.0,56.0,24.0,8.0,50.11846410684474,1.1916905840336134,32.05010869565218,126.0
05,04,00,12,12,-51.34609375,4.63703125,40.51515625,0.0100807291666666,0.37034362,280.0,56.0,24.0,8.0,50.538,1.18955946460177,32.164750830564785,126.0
05,04,00,17,13,-51.78306988352745,5.037385607321132,40.00847545757072,0.0218973585690515,0.3825228481697171,280.0,56.0,24.0,8.0,50.29865224625624,1.1826377241379311,32.29071666666667,124.0
05,04,00,22,13,-51.89541666666667,5.0015625,39.95140625,-0.0048552083333333,0.3950651279166666,280.0,56.0,24.0,8.0,50.36196666666667,1.1965375991902836,32.444491666666664,122.0
05,04,00,27,13,-51.93,5.00046875,39.93666666666667,-0.0465453125,0.4066166329166666,280.0,56.0,24.0,8.0,50.77543333333334,1.170979757085021,32.574175,121.0
05,04,00,32,13,-45.03328464106845,-3.0667779632721204,43.391433639399,-0.0073927900667779,0.406773256260434,280.0,56.0,24.0,8.0,52.87747913188648,1.1589072236842106,32.779782608695655,121.0
05,04,00,37,12,-31.395572916666666,-21.00015625,48.76083333333333,0.0208260416666666,0.3923644433333333,280.0,56.0,24.0,8.0,52.30848333333333,1.1527555297297296,33.38672757475084,122.0
05,04,00,42,13,-24.67395833333333,-30.6259375,50.75609375,0.0028364583333332,0.3879859854166667,280.0,56.0,24.0,8.0,50.00698333333334,1.2065382938596492,33.769414715719066,121.0
05,04,00,47,12,-24.72989583333333,-30.395,50.87984375,-0.0134395833333333,0.3964728479166666,280.0,56.0,24.0,8.0,50.72948333333333,1.1691507555555556,34.08296511627907,119.0
05,04,00,52,13,-24.82924292845258,-30.287593594009984,50.92044509151415,0.0036075291181364,0.4037164089018303,280.0,56.0,24.0,8.0,51.09695507487521,1.1631108340248963,34.287675,118.0
05,04,00,57,13,-24.83122913188648,-30.247443656093488,50.93630008347245,0.0255407449916527,0.4104480609348914,280.0,56.0,24.0,8.0,51.56058430717863,1.15999058,34.458260869565216,119.0
05,04,01,02,12,-24.828385416666663,-30.199895833333333,50.95234375,-0.0072210937499999,0.4174439870833333,280.0,56.0,24.0,8.0,52.12426666666666,1.1487701633466136,34.59637873754153,121.0
05,04,01,07,13,-24.790885416666665,-30.154010416666665,50.97161458333333,-0.0056770833333333,0.4239159145833333,280.0,56.0,24.0,8.0,52.188783333333326,1.1400160884615385,34.68476588628762,123.0
05,04,01,12,12,-24.509010416666666,-30.1275,51.02364583333333,0.0205734375,0.4288530758333333,280.0,56.0,24.0,8.0,53.989666666666665,1.147262685823755,34.71111295681063,125.0
05,04,01,17,13,-15.474053660565724,-21.5136231281198,9.581946755407651,-0.0120497088186356,0.4025916867720466,280.0,56.0,24.0,8.0,55.53642262895175,1.0395456654275093,34.65635,126.0
05,04,01,22,13,-1.728192821368948,-10.45575959933222,-47.49332220367279,-0.0047362792153589,0.3746788852253757,280.0,56.0,24.0,8.0,54.45772954924875,1.1142704148471618,34.550635451505016,127.0
05,04,01,27,12,3.458107262103506,-8.180457011686144,-62.9942612687813,0.0071752399833054,0.383455791736227,280.0,56.0,24.0,8.0,55.30991652754591,1.1118394837398375,34.56021666666666,128.0
05,04,01,32,12,3.721614583333333,-8.244739583333333,-62.992864583333336,-0.0104151041666666,0.4026500779166667,280.0,56.0,24.0,8.0,56.781416666666665,1.0423236339622644,34.59563333333334,128.0
05,04,01,37,12,3.752864583333333,-8.1125,-62.99421875,-0.0002067708333333,0.4207043970833333,280.0,56.0,24.0,8.0,56.76396666666666,1.050036,34.63516666666666,129.0
05,04,01,42,12,-12.406614583333331,-19.431875,-20.328385416666663,-0.0077471354166663,0.3904081775,280.0,56.0,24.0,8.0,55.994166666666665,1.0488760833333333,34.93911666666667,129.0
05,04,01,47,12,-25.284166666666668,-32.68338541666667,35.67822916666667,0.0181104166666669,0.39586143,280.0,56.0,24.0,8.0,53.8195,1.1337172445414847,35.193225,129.0
05,04,01,52,12,-22.00015599001664,-34.747608153078204,48.992408485856906,0.0234699979201331,0.4397788652246256,280.0,56.0,24.0,8.0,52.681281198003326,1.1534228666666668,35.12934385382059,128.0
05,04,01,57,13,-22.0084375,-34.98583333333333,48.9278125,-0.0096046874999999,0.4418639724999998,280.0,56.0,24.0,8.0,53.014316666666666,1.127860513108614,35.104397993311046,126.0
05,04,02,02,12,-21.6282867278798,-35.04857053422371,49.06437813021703,-0.0304932700333889,0.4432398635225376,280.0,56.0,24.0,8.0,53.27081803005009,1.1224272633587788,35.0874,124.0
05,04,02,07,12,-20.07661458333333,-34.954427083333336,49.6446875,0.0033140624999999,0.4423826954166666,280.0,56.0,24.0,8.0,53.34516666666666,1.1177120606060609,35.05246666666667,122.0
05,04,02,12,12,-18.5625,-34.86375,50.10697916666667,0.048225,0.4428459154166667,280.0,56.0,24.0,8.0,53.830733333333335,1.121579022988506,35.03156666666666,121.0
05,04,02,17,12,-18.107291666666665,-34.85796875,50.26453125,-0.0515994791666668,0.4468348112499999,280.0,56.0,24.0,8.0,54.45218333333333,1.0948859420849422,35.06086666666666,119.0
05,04,02,22,12,-27.318479617304494,-28.24339642262895,39.1938955906822,-0.0501546900998337,0.4285345844425956,280.0,56.0,24.0,8.0,54.752678868552415,1.1004220334572494,34.93198504983389,121.0
05,04,02,27,13,-50.83931552587646,-11.872600166944908,11.45873330550918,0.0563366026711183,0.4051080354757929,280.0,56.0,24.0,8.0,54.19040066777963,1.1144460722891567,34.85015939597315,124.0
05,04,02,32,11,-65.16517111853088,-1.9977045075125208,-5.618426544240401,0.0060689691151919,0.4220242178631051,280.0,56.0,24.0,8.0,53.94834724540901,1.115055987854251,34.98009136212625,128.0
05,04,02,37,12,-65.09660981697171,-1.9994800332778704,-5.9836730449251245,-0.0125046797004991,0.4547334750415974,280.0,56.0,24.0,8.0,55.47331114808652,1.0873801240310077,35.04530833333334,130.0
05,04,02,42,12,-65.06244791666667,-1.99984375,-6.06359375,-0.0025348958333332,0.4889830974999999,280.0,56.0,24.0,8.0,55.89910000000001,1.0598042759856632,35.1125,130.0
05,04,02,47,12,-65.0419449081803,-2.0,-6.120252504173623,0.017903015442404,0.5831212237061769,280.0,56.0,24.0,8.0,54.90928213689483,1.080439743494424,35.142759197324416,129.0
05,04,02,52,11,-63.447239583333335,-1.96546875,2.6874479166666667,0.0287283854166665,0.65143404625,280.0,56.0,24.0,8.0,54.63973333333334,1.1015840258302585,35.067408637873754,129.0
05,04,02,57,12,-59.557872296173045,-1.89403078202995,17.26487104825291,-0.0374248648086521,0.5641190615640599,280.0,56.0,24.0,8.0,54.92316139767055,1.111140800813008,35.087599999999995,130.0
05,04,03,02,12,-44.89364583333333,-4.49640625,-1.1634895833333334,-0.0109825520833334,0.495763325,280.0,56.0,24.0,8.0,55.72256666666666,1.07402371484375,35.22035,131.0
05,04,03,07,12,-28.8471875,-16.37307291666667,13.873489583333331,0.0597802083333333,0.3748980504166667,280.0,56.0,24.0,8.0,54.8884,1.1233072046511623,35.08555833333333,131.0
05,04,03,12,12,-25.558541666666667,-25.517447916666665,53.07692708333333,0.03495078125,0.2124031508333333,280.0,56.0,24.0,8.0,52.80121666666667,1.1613032,35.07034166666667,132.0
05,04,03,17,12,-26.339479166666667,-24.6346875,52.935520833333335,-0.0451070312500001,0.2008089616666666,280.0,56.0,24.0,8.0,52.90438333333333,1.140677,35.22051666666666,132.0
05,04,03,22,12,-34.344376043405674,-10.94391694490818,51.08712437395659,-0.04967941360601,0.280061628130217,280.0,56.0,24.0,8.0,53.81,0.7957952857142857,35.35341137123745,132.0
05,04,03,27,11,-41.14460274542429,2.745528286189684,49.97894134775375,-0.0114577267054908,0.3195135024958403,280.0,56.0,24.0,8.0,54.23429284525791,1.1365620076335878,35.1792880794702,132.0
05,04,03,32,13,-40.36928036605657,2.7706946755407653,50.445611480865225,0.0029297524958403,0.3240417096505823,280.0,56.0,24.0,8.0,54.53381031613976,1.0941028372093022,34.88091973244147,132.0
05,04,03,37,12,-43.336614583333336,4.05546875,47.42270833333333,0.0885236979166665,0.3562652254166666,280.0,56.0,24.0,8.0,55.01201666666667,1.103079639846743,34.701926910299,130.0
05,04,03,42,13,-45.31552083333333,-4.19578125,41.43869791666667,-0.0072619791666666,0.4049276154166666,280.0,56.0,24.0,8.0,54.82623333333333,1.123261015625,35.00224080267558,128.0
05,04,03,47,12,-37.78380634390651,-28.38011268781302,37.59959307178631,-0.0607635121035058,0.7533053263772955,280.0,56.0,24.0,8.0,54.51651085141903,1.1221778045977011,35.22564166666666,122.0
05,04,03,52,12,-31.14921875,-42.1221875,37.0171875,0.02222890625,0.8510973879166667,280.0,56.0,24.0,8.0,54.98418333333333,1.088345221818182,35.220191666666665,120.0
05,04,03,57,12,-31.112760416666667,-41.98447916666667,37.11223958333333,-0.0247218749999999,0.6999029620833332,280.0,56.0,24.0,8.0,55.32211666666667,1.0834019779411763,35.25155,119.0
05,04,04,02,12,-31.03442708333333,-41.75302083333333,37.42182291666666,0.0082476562499999,0.9589563220833336,280.0,56.0,24.0,8.0,55.38165000000001,1.079158125925926,35.27371666666667,121.0
05,04,04,07,12,-30.81859375,-41.36244791666667,38.06364583333333,0.0110007812499999,1.73065196625,280.0,56.0,24.0,8.0,55.41478333333334,1.0826387875457877,35.26391666666667,125.0
05,04,04,12,12,-30.526197916666668,-41.08083333333333,38.68416666666667,-0.0224778645833333,2.820072355,280.0,56.0,24.0,8.0,55.41226666666667,1.079452252788104,35.24468333333333,128.0
05,04,04,17,12,-30.2540625,-40.971041666666665,38.96010416666667,-0.0020778645833333,3.648755869166666,280.0,56.0,24.0,8.0,55.501666666666665,1.0831927700729926,35.201075,130.0
05,04,04,22,12,-30.076822916666668,-40.89140625,39.018125,0.0216924479166666,4.256834835833334,280.0,56.0,24.0,8.0,55.61653333333333,1.0729463382899629,35.16150833333333,130.0
05,04,04,27,12,-30.0165625,-40.82203125,39.08609375,0.0092770833333333,4.52770135125,280.0,56.0,24.0,8.0,55.70058333333333,1.07766292,35.158849999999994,130.0
05,04,04,32,12,-29.99317708333333,-40.7625,39.2275,-0.0075364583333332,4.4288837575,280.0,56.0,24.0,8.0,56.23420000000001,1.068959128205128,35.15025,131.0
05,04,04,37,12,-32.836927083333336,-27.4871875,4.977083333333334,-0.0063049479166666,3.738523897916666,280.0,56.0,24.0,8.0,58.97218333333333,1.058812036231884,34.857899999999994,131.0
05,04,04,42,12,-32.59130615640599,-8.510503327787022,-19.63950707154742,0.0454092138103162,3.2954133415141427,280.0,56.0,24.0,8.0,61.8265224625624,1.0986079049773758,34.68453488372093,132.0
05,04,04,47,13,-23.81072916666667,7.784375,24.0009375,-0.0437895833333332,5.641198986666667,280.0,56.0,24.0,8.0,58.800066666666666,1.067905942857143,35.00693979933111,133.0
05,04,04,52,12,-18.276032971619365,17.7130112687813,58.59119365609349,-0.0509239357262103,6.569777116444073,280.0,56.0,24.0,8.0,53.822270450751255,1.1434743703703705,35.00243333333333,134.0
05,04,04,57,12,-18.245260416666667,16.899322916666666,59.0953125,0.0388093749999999,3.984983367083333,280.0,56.0,24.0,8.0,52.31686666666667,1.141702814671815,35.02506666666666,134.0
05,04,05,02,12,-16.60421875,12.068333333333332,58.87114583333334,0.0154713541666666,2.1733719816666666,280.0,56.0,24.0,8.0,53.26251666666667,1.1525527519999998,35.01795833333333,133.0
05,04,05,07,12,-10.890520833333332,-13.929791666666668,55.525,-0.0196648437499999,1.2761708679166668,280.0,56.0,24.0,8.0,54.3946,1.1468249959016392,35.057224999999995,132.0
05,04,05,12,12,-10.63578125,-28.910833333333333,54.216197916666665,-0.0273588541666666,0.7483020100000001,280.0,56.0,24.0,8.0,54.0808,1.129982581967213,34.94416666666667,129.0
05,04,05,17,12,-24.16895833333333,-12.658072916666669,47.0196875,0.0294984375000001,0.62496774875,280.0,56.0,24.0,8.0,56.21593333333333,1.1564382294372295,34.744283333333335,125.0
05,04,05,22,12,-33.52098958333333,2.44328125,45.70645833333333,0.0298921875,0.5733530841666666,280.0,56.0,24.0,8.0,56.36391666666668,1.1211450765306124,35.105466666666665,123.0
05,04,05,27,12,-42.19010416666666,5.60296875,47.15479166666667,-0.0273955729166666,0.4912409029166666,59.0,3.0,1.0,0.0,53.12681666666666,1.130148210300429,34.772108333333335,123.0
05,04,05,32,12,-50.88171875,3.4118229166666665,41.0578125,-0.0030731770833333,0.4260706033333333,59.0,3.0,1.0,0.0,51.87445,1.1577122666666668,34.634375,124.0
05,04,05,37,12,-50.43348958333333,3.180833333333333,41.33447916666667,0.0354533854166667,0.40532305625,59.0,3.0,1.0,0.0,52.05308333333333,1.1714728958333334,34.89248333333333,126.0
05,04,05,42,12,-50.0703125,3.1099479166666666,41.62916666666667,0.0181161458333333,0.4002818804166667,59.0,3.0,1.0,0.0,52.67038333333334,1.1356093590733591,35.02081666666667,130.0
05,04,05,47,12,-50.065619800332776,3.035357737104825,41.68037645590682,-0.0538872712146421,0.4010269729617304,59.0,3.0,1.0,0.0,52.77968386023295,1.1299008045977013,35.080315614617945,141.0
05,04,05,52,13,-50.12057291666667,3.0141145833333334,41.5515625,-0.0023236979166665,0.4031628708333333,59.0,3.0,1.0,0.0,52.83583333333333,1.126283340248963,35.096103678929765,157.0
05,04,05,57,12,-53.192135416666666,2.08109375,33.33229166666667,0.0455450520833334,0.4210012854166666,59.0,3.0,1.0,0.0,54.88525,1.1329263015873017,35.07230897009967,168.0
05,04,06,02,13,-60.11252079866888,-0.7800540765391015,13.746256239600664,-0.0130373856073211,0.4777519554908485,59.0,3.0,1.0,0.0,54.34094841930116,1.0854842145922747,35.09513333333334,170.0
05,04,06,07,13,-40.638125,-4.5215625,25.358697916666667,0.0035604166666667,0.4819813466666666,59.0,3.0,1.0,0.0,54.9614,1.1523314083333334,35.02288333333333,167.0
05,04,06,12,13,-27.57538606010017,-15.717237061769616,23.048883555926544,-0.0124833055091819,0.3984842308013355,59.0,3.0,1.0,0.0,72.82495826377296,1.1456823359375,34.11963210702341,163.0
